sender,subject,body,category
Alice <alice@company.com>,Summer Sale: 50% off all items!,Hello from ShopCo! Check out our summer collection. Use code SUMMER50 at checkout for half off. Unsubscribe at http://shopco.com/unsubscribe. [Ref: 77391],promotions
Emma <emma@social.net>,Meeting notes from today's sync,Please find the remote work policy update document attached. All employees should read and sign the acknowledgment. [Ref: 41850],updates
Grace <grace@company.com>,Fwd: Invoice INV-2026-0048 for July services,"Your monthly statement for account 84920 is now available. Log in to your portal to download. Thanks, Bank Corp. [Ref: 56438]",billing
Grace <grace@social.net>,Quick question about the proposal,"Hi Bob, I reviewed the draft contract. Please check section 4.2 regarding liabilities and let me know if we need adjustments. Thanks, Alice. [Ref: 17944]",primary
Frank <frank@yahoo.com>,Fwd: Can we reschedule our sync to 3pm?,Urgent: The client found a bug in the reporting dashboard. The values are not loading correctly. Can you inspect immediately? [Ref: 28373],primary
Charlie <charlie@bank.com>,Fwd: Feedback on the UI design mockup,"Hi Bob, I reviewed the draft contract. Please check section 4.2 regarding liabilities and let me know if we need adjustments. Thanks, Alice. [Ref: 68082]",primary
Bob <bob@gmail.com>,We are looking into your issue,"Dear Customer, we received your support request about uploading attachments. Our technical team is reviewing it. ticket-id: 9382. [Ref: 31798]",support
Hannah <hannah@social.net>,Can we reschedule our sync to 3pm?,"Can we move our daily sync to 3 PM today? I have a client call at 10 AM. Let me know if that works. Regards, Charlie. [Ref: 59672]",primary
Grace <grace@bank.com>,Fwd: Get rich quick with this one simple trick,URGENT: Your account has been compromised! Please verify your identity immediately by calling +1-888-555-9999 or email us at threat-alert@insecure.net. [Ref: 30289],spam
Emma <emma@company.com>,Project status update: Sprint 4 complete,"The Q3 roadmap has been updated. Please review the goals and add comments by end of day Friday. Thanks, Product Team. [Ref: 17492]",updates
Hannah <hannah@outlook.com>,Re: Earn $$$ from home now!,"Dear Friend, you have been selected for a special cash prize. Please send your credit card details: 4111-2222-3333-4444 to claim. Sincerely, Dr. Scam. [Ref: 18981]",spam
Bob <bob@company.com>,Fwd: Backup completed successfully,Log rotation triggered successfully. Compressed logs moved to archive storage. [Ref: 42271],notifications
Alice <alice@yahoo.com>,Backup completed successfully,Deploying commit e82a9f to staging environment. Status: In-progress. [Ref: 44179],notifications
Frank <frank@company.com>,Change in company policy regarding remote work,"The Q3 roadmap has been updated. Please review the goals and add comments by end of day Friday. Thanks, Product Team. [Ref: 69929]",updates
Bob <bob@gmail.com>,Trending in your network: AI trends,Hi! John Doe sent you a friend request. View profile: http://social.net/johndoe. You can turn off these notifications in settings. [Ref: 19602],social_media
David <david@bank.com>,Support request: Unable to upload attachments,"Dear Customer, we received your support request about uploading attachments. Our technical team is reviewing it. ticket-id: 9382. [Ref: 58434]",support
Charlie <charlie@social.net>,Digest for r/programming: weekly highlights,You subscribed to updates for 'JSON parsing'. Bob replied: 'You can use the built-in json module.' View thread at http://forum.dev/topic/48. [Ref: 97538],forum
Emma <emma@yahoo.com>,Fwd: Support request: Unable to upload attachments,"Hello, your ticket #48291 regarding login issues has been updated. We have reset your session. Please try again. Best, Helpdesk. [Ref: 82512]",support
Emma <emma@bank.com>,Fwd: Confirm your email address to continue,"Confirm your email address by entering this OTP: 552918 on our website. Best regards, Security Team. [Ref: 36685]",verify_code
Hannah <hannah@bank.com>,Fwd: [Python Forum] New reply to 'How to parse JSON in Python?',Your post 'How to train SLMs' was upvoted 25 times today. Keep up the good work! [Ref: 46265],forum
Alice <alice@service.io>,Re: Special offer: custom replicas inside,URGENT: Your account has been compromised! Please verify your identity immediately by calling +1-888-555-9999 or email us at threat-alert@insecure.net. [Ref: 82309],spam
Alice <alice@yahoo.com>,Quick question about the proposal,"Can we move our daily sync to 3 PM today? I have a client call at 10 AM. Let me know if that works. Regards, Charlie. [Ref: 81511]",primary
Frank <frank@outlook.com>,Fwd: Get rich quick with this one simple trick,"Get your weight loss pills today! Safe, natural, fast. Free shipping on all orders. Regards, Sales team. [Ref: 57795]",spam
Frank <frank@company.com>,Special offer: custom replicas inside,URGENT: Your account has been compromised! Please verify your identity immediately by calling +1-888-555-9999 or email us at threat-alert@insecure.net. [Ref: 91351],spam
David <david@outlook.com>,Re: One-time password (OTP) for account login,"Confirm your email address by entering this OTP: 552918 on our website. Best regards, Security Team. [Ref: 63964]",verify_code
Emma <emma@outlook.com>,Re: Project status update: Sprint 4 complete,Please find the remote work policy update document attached. All employees should read and sign the acknowledgment. [Ref: 39154],updates
Hannah <hannah@service.io>,Change in company policy regarding remote work,"Hello all, please note system maintenance is scheduled this Sunday from 2 AM to 4 AM UTC. Expect minor outages. Regards, IT Support. [Ref: 13101]",updates
Grace <grace@service.io>,Change in company policy regarding remote work,"The Q3 roadmap has been updated. Please review the goals and add comments by end of day Friday. Thanks, Product Team. [Ref: 56025]",updates
Grace <grace@service.io>,Fwd: Ticket #48291: Login issues resolved,"We would love to get your feedback on your recent support interaction. Please take a 1-minute survey. Thanks, Customer Care. [Ref: 33405]",support
Emma <emma@gmail.com>,Build success: version 1.2.0-rc3,Deploying commit e82a9f to staging environment. Status: In-progress. [Ref: 67199],notifications
Bob <bob@forum.org>,Fwd: Log rotation triggered on host-db-1,Build success: pipeline run #382 completed in 4 mins 12 secs. All tests passed. Version: v1.2.0-rc3. [Ref: 67154],notifications
David <david@service.io>,Fwd: Get rich quick with this one simple trick,"Get your weight loss pills today! Safe, natural, fast. Free shipping on all orders. Regards, Sales team. [Ref: 91678]",spam
Bob <bob@bank.com>,You have 3 new notifications from TwitBook,"You have 3 new notifications from TwitBook. David posted a new photo, Hannah liked your post, and 1 other event. [Ref: 48752]",social_media
Charlie <charlie@company.com>,Re: How to reset my password?,"Dear Customer, we received your support request about uploading attachments. Our technical team is reviewing it. ticket-id: 9382. [Ref: 90676]",support
Emma <emma@forum.org>,Log rotation triggered on host-db-1,CRITICAL ALERT: CPU utilization on server-db-primary is at 94.2%. Triggering auto-scale. Timestamp: 2026-07-29T12:00:00Z. [Ref: 66346],notifications
Frank <frank@social.net>,Re: Backup completed successfully,Automated backup of database completed successfully. File: backup_20260729.tar.gz. Size: 14.2 GB. [Ref: 32241],notifications
Emma <emma@service.io>,Summer Sale: 50% off all items!,Don't miss out on our limited time offer! Get 3 months of premium service for the price of 1. Click here to learn more. [Ref: 39444],promotions
Charlie <charlie@gmail.com>,Fwd: Project status update: Sprint 4 complete,Please find the remote work policy update document attached. All employees should read and sign the acknowledgment. [Ref: 90120],updates
Hannah <hannah@forum.org>,Fwd: New arrivals are here! Check them out.,"Weekly newsletter: How to build responsive layouts using clean CSS grids. Regards, The Dev Team. [Ref: 74799]",promotions
David <david@outlook.com>,Quick question about the proposal,"Hi Bob, I reviewed the draft contract. Please check section 4.2 regarding liabilities and let me know if we need adjustments. Thanks, Alice. [Ref: 65724]",primary
Charlie <charlie@social.net>,Project status update: Sprint 4 complete,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 69829]",updates
Hannah <hannah@service.io>,Security Alert: New sign-in detected,Security Alert: A login attempt was detected from a new location. Confirm it was you by entering code 103948. [Ref: 81810],verify_code
Charlie <charlie@social.net>,Fwd: Receipt for your subscription renewal,Thank you for your payment of $49.99 for your monthly subscription. Your receipt is attached. Billing support: billing@service.io. [Ref: 93579],billing
Hannah <hannah@company.com>,New thread: Best practices for database migration,Weekly digest: 5 discussions you might have missed in the Rust community. Read more on developer-hub.org. [Ref: 45614],forum
Frank <frank@yahoo.com>,Fwd: Jane Doe mentioned you in a comment,"You have 3 new notifications from TwitBook. David posted a new photo, Hannah liked your post, and 1 other event. [Ref: 30028]",social_media
Bob <bob@forum.org>,Upcoming system maintenance notice,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 37110]",updates
Grace <grace@gmail.com>,Re: Urgent: client needs updates on the dashboard,"Here is the design mockup for the main landing page. Let me know your thoughts on the color palette. Sincerely, David. [Ref: 49139]",primary
Grace <grace@company.com>,Fwd: Feedback on the UI design mockup,Urgent: The client found a bug in the reporting dashboard. The values are not loading correctly. Can you inspect immediately? [Ref: 73654],primary
Grace <grace@service.io>,Get rich quick with this one simple trick,"Dear Friend, you have been selected for a special cash prize. Please send your credit card details: 4111-2222-3333-4444 to claim. Sincerely, Dr. Scam. [Ref: 91560]",spam
Alice <alice@forum.org>,Re: We are looking into your issue,"Hi, I reset your password as requested. Please use the temporary link: http://service.io/reset-pwd. Regards, Support. [Ref: 27786]",support
Charlie <charlie@gmail.com>,Re: Action required: Update your payment method,Action Required: Your credit card on file (ending in 4321) expired. Please update billing details immediately to avoid disruption. [Ref: 54236],billing
Emma <emma@forum.org>,Draft review for the client contract,"Hi Bob, I reviewed the draft contract. Please check section 4.2 regarding liabilities and let me know if we need adjustments. Thanks, Alice. [Ref: 55870]",primary
Bob <bob@gmail.com>,Re: Project status update: Sprint 4 complete,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 91439]",updates
David <david@outlook.com>,Security Alert: New sign-in detected,"Your login code is 8847. Enter it immediately to access your account. If you did not request this, please contact security@bank.com. [Ref: 70952]",verify_code
Frank <frank@outlook.com>,Digest for r/programming: weekly highlights,You subscribed to updates for 'JSON parsing'. Bob replied: 'You can use the built-in json module.' View thread at http://forum.dev/topic/48. [Ref: 31465],forum
Bob <bob@gmail.com>,New thread: Best practices for database migration,Your post 'How to train SLMs' was upvoted 25 times today. Keep up the good work! [Ref: 61990],forum
Bob <bob@company.com>,Project status update: Sprint 4 complete,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 84177]",updates
Frank <frank@forum.org>,Fwd: Re: Wire transfer confirmation needed immediately,"Get your weight loss pills today! Safe, natural, fast. Free shipping on all orders. Regards, Sales team. [Ref: 11658]",spam
Hannah <hannah@yahoo.com>,Feedback on the UI design mockup,Urgent: The client found a bug in the reporting dashboard. The values are not loading correctly. Can you inspect immediately? [Ref: 30052],primary
Charlie <charlie@bank.com>,Urgent: client needs updates on the dashboard,Urgent: The client found a bug in the reporting dashboard. The values are not loading correctly. Can you inspect immediately? [Ref: 70931],primary
Emma <emma@service.io>,Re: Can we reschedule our sync to 3pm?,Urgent: The client found a bug in the reporting dashboard. The values are not loading correctly. Can you inspect immediately? [Ref: 41963],primary
Grace <grace@service.io>,Invoice INV-2026-0048 for July services,"Your monthly statement for account 84920 is now available. Log in to your portal to download. Thanks, Bank Corp. [Ref: 37802]",billing
Emma <emma@service.io>,New connection request on LinkUp,"Emma wants to connect with you on LinkUp. 'I'd like to add you to my professional network.' Regards, LinkUp. [Ref: 82848]",social_media
David <david@yahoo.com>,Special offer: custom replicas inside,"Dear Friend, you have been selected for a special cash prize. Please send your credit card details: 4111-2222-3333-4444 to claim. Sincerely, Dr. Scam. [Ref: 72402]",spam
Hannah <hannah@gmail.com>,Fwd: Invoice INV-2026-0048 for July services,"Your monthly statement for account 84920 is now available. Log in to your portal to download. Thanks, Bank Corp. [Ref: 41890]",billing
Frank <frank@social.net>,Digest for r/programming: weekly highlights,Charlie posted a new topic: 'Best practices for writing unit tests'. Reply to join the discussion. [Ref: 56112],forum
Emma <emma@bank.com>,Fwd: Action required: Update your payment method,Thank you for your payment of $49.99 for your monthly subscription. Your receipt is attached. Billing support: billing@service.io. [Ref: 51359],billing
Charlie <charlie@company.com>,Re: Weekly Newsletter - Tips for clean coding,Don't miss out on our limited time offer! Get 3 months of premium service for the price of 1. Click here to learn more. [Ref: 23176],promotions
Emma <emma@company.com>,Fwd: Change in company policy regarding remote work,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 80010]",updates
Emma <emma@gmail.com>,Your verification code is 482910,"Your login code is 8847. Enter it immediately to access your account. If you did not request this, please contact security@bank.com. [Ref: 93606]",verify_code
Bob <bob@gmail.com>,Fwd: Your monthly statement is ready,"Your monthly statement for account 84920 is now available. Log in to your portal to download. Thanks, Bank Corp. [Ref: 67733]",billing
Charlie <charlie@gmail.com>,New connection request on LinkUp,Hi! John Doe sent you a friend request. View profile: http://social.net/johndoe. You can turn off these notifications in settings. [Ref: 62521],social_media
Bob <bob@gmail.com>,Fwd: Your payment has been received,Action Required: Your credit card on file (ending in 4321) expired. Please update billing details immediately to avoid disruption. [Ref: 21164],billing
Bob <bob@forum.org>,Shared document update: Q3 Roadmap,Please find the remote work policy update document attached. All employees should read and sign the acknowledgment. [Ref: 69049],updates
Emma <emma@forum.org>,Re: Action required: Update your payment method,"Invoice INV-2026-0048 for software consulting services is ready. Total due: $2,500.00. Payment due by 2026-08-15. Regards, Finance. [Ref: 37235]",billing
Emma <emma@yahoo.com>,Fwd: Meeting notes from today's sync,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 30517]",updates
Grace <grace@social.net>,Re: Exclusive deals on weight loss pills!,"Get your weight loss pills today! Safe, natural, fast. Free shipping on all orders. Regards, Sales team. [Ref: 47056]",spam
